Date,Precipitation
1/1/1979,0
1/2/1979,0
1/3/1979,0
1/4/1979,0
1/5/1979,0
1/6/1979,0
1/7/1979,0
1/8/1979,0
1/9/1979,0
1/10/1979,0
1/11/1979,0
1/12/1979,0
1/13/1979,0
1/14/1979,15.89927508
1/15/1979,0.041198724
1/16/1979,19.06728984
1/17/1979,3.8761142328
1/18/1979,0
1/19/1979,0
1/20/1979,0.0411987384
1/21/1979,0
1/22/1979,0.0102996792
1/23/1979,0
1/24/1979,0
1/25/1979,0
1/26/1979,0
1/27/1979,0
1/28/1979,5.46398226
1/29/1979,13.175010252
1/30/1979,4.0005684
1/31/1979,0
2/1/1979,0.0823974768
2/2/1979,0
2/3/1979,0
2/4/1979,0
2/5/1979,0
2/6/1979,0
2/7/1979,3.9430619064
2/8/1979,0.3965388264
2/9/1979,0
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0
2/14/1979,0
2/15/1979,0
2/16/1979,6.978030984
2/17/1979,8.2826568
2/18/1979,0
2/19/1979,36.232567488
2/20/1979,10.502243712
2/21/1979,0.029182428
2/22/1979,0.193977288
2/23/1979,0
2/24/1979,0
2/25/1979,0.284958144
2/26/1979,0.0343322856
2/27/1979,0
2/28/1979,0
3/1/1979,0
3/2/1979,9.09633672
3/3/1979,12.2634972
3/4/1979,1.0540002744
3/5/1979,2.554320888
3/6/1979,6.368636448
3/7/1979,1.17072882
3/8/1979,0.636863508
3/9/1979,0.024032592
3/10/1979,0
3/11/1979,0
3/12/1979,0
3/13/1979,0
3/14/1979,0
3/15/1979,0
3/16/1979,0
3/17/1979,2.9422751904
3/18/1979,0.00686646
3/19/1979,0
3/20/1979,0
3/21/1979,0
3/22/1979,0
3/23/1979,0
3/24/1979,0.291824604
3/25/1979,0.037765512
3/26/1979,0
3/27/1979,0
3/28/1979,0
3/29/1979,0
3/30/1979,0
3/31/1979,0
4/1/1979,0
4/2/1979,0
4/3/1979,0
4/4/1979,0.882339912
4/5/1979,0.2471924664
4/6/1979,0
4/7/1979,0
4/8/1979,0
4/9/1979,0
4/10/1979,0
4/11/1979,0
4/12/1979,0
4/13/1979,0
4/14/1979,0
4/15/1979,0
4/16/1979,0
4/17/1979,0
4/18/1979,0
4/19/1979,0
4/20/1979,0
4/21/1979,0
4/22/1979,0
4/23/1979,0
4/24/1979,0
4/25/1979,0
4/26/1979,0
4/27/1979,0
4/28/1979,0
4/29/1979,0
4/30/1979,0
5/1/1979,0
5/2/1979,0
5/3/1979,0
5/4/1979,0
5/5/1979,0
5/6/1979,0
5/7/1979,0
5/8/1979,0
5/9/1979,0
5/10/1979,0
5/11/1979,0
5/12/1979,0
5/13/1979,0
5/14/1979,0
5/15/1979,10.99662426
5/16/1979,0
5/17/1979,0
5/18/1979,0
5/19/1979,0
5/20/1979,0
5/21/1979,0
5/22/1979,0
5/23/1979,0
5/24/1979,0
5/25/1979,0
5/26/1979,1.3217925456
5/27/1979,0
5/28/1979,0
5/29/1979,0
5/30/1979,0
5/31/1979,0
6/1/1979,0
6/2/1979,0
6/3/1979,0
6/4/1979,0
6/5/1979,0
6/6/1979,0
6/7/1979,0
6/8/1979,0
6/9/1979,0
6/10/1979,0
6/11/1979,0
6/12/1979,0
6/13/1979,0.0480651984
6/14/1979,0
6/15/1979,0
6/16/1979,0
6/17/1979,0
6/18/1979,0
6/19/1979,0
6/20/1979,0
6/21/1979,0
6/22/1979,0
6/23/1979,0
6/24/1979,0
6/25/1979,0
6/26/1979,0
6/27/1979,0
6/28/1979,0
6/29/1979,0.041198724
6/30/1979,3.47099382
7/1/1979,1.8230446224
7/2/1979,18.500803056
7/3/1979,4.1936888448
7/4/1979,1.436806224
7/5/1979,0
7/6/1979,0
7/7/1979,0
7/8/1979,0
7/9/1979,0
7/10/1979,0
7/11/1979,0
7/12/1979,0
7/13/1979,0.0205993584
7/14/1979,0.0137329056
7/15/1979,4.41513324
7/16/1979,0.3948228
7/17/1979,2.550887748
7/18/1979,12.8248194024
7/19/1979,9.7555197744
7/20/1979,6.645010752
7/21/1979,15.888976992
7/22/1979,1.785278556
7/23/1979,5.21679132
7/24/1979,14.040184932
7/25/1979,4.688069328
7/26/1979,0
7/27/1979,1.08661716
7/28/1979,0.080680896
7/29/1979,1.134681696
7/30/1979,0
7/31/1979,0.67119588
8/1/1979,0.058365
8/2/1979,14.6804785128
8/3/1979,6.1832484
8/4/1979,0
8/5/1979,4.0803912
8/6/1979,1.1346804
8/7/1979,0
8/8/1979,7.4844376992
8/9/1979,0
8/10/1979,9.27829476
8/11/1979,4.53014478
8/12/1979,4.147336512
8/13/1979,7.38316044
8/14/1979,9.095473692
8/15/1979,6.389236188
8/16/1979,0.76818456
8/17/1979,0
8/18/1979,0
8/19/1979,0
8/20/1979,0
8/21/1979,0
8/22/1979,0
8/23/1979,0.0308990592
8/24/1979,0.0034332264
8/25/1979,0
8/26/1979,0
8/27/1979,0
8/28/1979,0
8/29/1979,0
8/30/1979,0
8/31/1979,0
9/1/1979,0
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0
9/7/1979,0
9/8/1979,0
9/9/1979,0
9/10/1979,0
9/11/1979,0.0858306888
9/12/1979,0
9/13/1979,0.57678192
9/14/1979,0.2489092128
9/15/1979,0.0034332264
9/16/1979,0
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0
9/22/1979,0
9/23/1979,0
9/24/1979,0
9/25/1979,0
9/26/1979,0
9/27/1979,0
9/28/1979,0
9/29/1979,0
9/30/1979,0
10/1/1979,0
10/2/1979,0
10/3/1979,0
10/4/1979,0
10/5/1979,0
10/6/1979,0
10/7/1979,0
10/8/1979,0
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,0
11/6/1979,0
11/7/1979,0
11/8/1979,0
11/9/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0.0171661464
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0
11/25/1979,0
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,0.051498432
11/30/1979,0
12/1/1979,0
12/2/1979,0
12/3/1979,0
12/4/1979,0
12/5/1979,0
12/6/1979,0
12/7/1979,0
12/8/1979,0
12/9/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,0.302124096
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0
12/26/1979,0
12/27/1979,0
12/28/1979,0
12/29/1979,10.0095766344
12/30/1979,6.2544825
12/31/1979,0.1888277328
1/1/1980,2.997207
1/2/1980,0.1682281872
1/3/1980,0
1/4/1980,0
1/5/1980,0
1/6/1980,0
1/7/1980,0
1/8/1980,0
1/9/1980,0
1/10/1980,0
1/11/1980,0
1/12/1980,0
1/13/1980,0
1/14/1980,0
1/15/1980,0
1/16/1980,0
1/17/1980,0
1/18/1980,0
1/19/1980,0
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,0
1/24/1980,0
1/25/1980,0
1/26/1980,0
1/27/1980,0
1/28/1980,0
1/29/1980,0
1/30/1980,0
1/31/1980,0
2/1/1980,0
2/2/1980,0.137329092
2/3/1980,1.0179518544
2/4/1980,15.6881293128
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,0
2/9/1980,0
2/10/1980,0
2/11/1980,0
2/12/1980,0
2/13/1980,0
2/14/1980,0.796509072
2/15/1980,1.390457448
2/16/1980,0
2/17/1980,0
2/18/1980,0
2/19/1980,0
2/20/1980,0.0240326064
2/21/1980,0
2/22/1980,0
2/23/1980,0
2/24/1980,0
2/25/1980,0
2/26/1980,0
2/27/1980,1.2479767848
2/28/1980,0.084114072
2/29/1980,0.0034332264
3/1/1980,0
3/2/1980,0
3/3/1980,0.66261276
3/4/1980,0
3/5/1980,8.08010496
3/6/1980,8.73241452
3/7/1980,0
3/8/1980,0.0240325992
3/9/1980,0.0034332264
3/10/1980,0
3/11/1980,0.1974105
3/12/1980,0
3/13/1980,0
3/14/1980,0
3/15/1980,0.50983452
3/16/1980,0
3/17/1980,0
3/18/1980,0.0806808384
3/19/1980,0.00686646
3/20/1980,0
3/21/1980,0
3/22/1980,0
3/23/1980,0
3/24/1980,0
3/25/1980,0
3/26/1980,0
3/27/1980,0
3/28/1980,0
3/29/1980,0.944137584
3/30/1980,0
3/31/1980,0
4/1/1980,0
4/2/1980,0
4/3/1980,14.8590063
4/4/1980,0.16479504
4/5/1980,0
4/6/1980,0
4/7/1980,0
4/8/1980,0
4/9/1980,0
4/10/1980,0
4/11/1980,0
4/12/1980,0
4/13/1980,0
4/14/1980,0
4/15/1980,0
4/16/1980,0
4/17/1980,0
4/18/1980,0
4/19/1980,0
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,0
4/26/1980,0
4/27/1980,0
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,0
5/7/1980,0
5/8/1980,0
5/9/1980,0
5/10/1980,0
5/11/1980,0
5/12/1980,0
5/13/1980,0
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,0
5/18/1980,0
5/19/1980,0
5/20/1980,0
5/21/1980,0
5/22/1980,0
5/23/1980,0
5/24/1980,0
5/25/1980,0
5/26/1980,0
5/27/1980,0
5/28/1980,0
5/29/1980,0
5/30/1980,0
5/31/1980,0
6/1/1980,0
6/2/1980,0
6/3/1980,0
6/4/1980,0
6/5/1980,0
6/6/1980,0
6/7/1980,0
6/8/1980,0
6/9/1980,0
6/10/1980,0
6/11/1980,0
6/12/1980,0
6/13/1980,0
6/14/1980,0.082397448
6/15/1980,0
6/16/1980,0
6/17/1980,0
6/18/1980,0
6/19/1980,0
6/20/1980,0
6/21/1980,0
6/22/1980,1.325224584
6/23/1980,4.72068756
6/24/1980,27.252954
6/25/1980,16.290651456
6/26/1980,1.177597188
6/27/1980,0.1785277728
6/28/1980,0
6/29/1980,0.01373292
6/30/1980,0.5458833864
7/1/1980,5.6845674
7/2/1980,0.983619936
7/3/1980,0.027465804
7/4/1980,8.91265932
7/5/1980,14.787766476
7/6/1980,5.267429532
7/7/1980,6.6982283064
7/8/1980,0.2120019768
7/9/1980,0.0549316584
7/10/1980,0
7/11/1980,5.565260448
7/12/1980,16.7901975864
7/13/1980,17.014219956
7/14/1980,30.59352756
7/15/1980,2.39982516
7/16/1980,11.147692932
7/17/1980,12.04891128
7/18/1980,14.04533772
7/19/1980,14.524273548
7/20/1980,3.113939808
7/21/1980,18.990897012
7/22/1980,0.211143384
7/23/1980,0
7/24/1980,4.159359432
7/25/1980,3.215218968
7/26/1980,12.9758874264
7/27/1980,1.22737914
7/28/1980,5.4639778608
7/29/1980,16.45546392
7/30/1980,3.0040759872
7/31/1980,3.0366882216
8/1/1980,8.14790232
8/2/1980,5.760957384
8/3/1980,11.151121536
8/4/1980,10.447311276
8/5/1980,18.099981
8/6/1980,23.5725422112
8/7/1980,22.171769892
8/8/1980,0.113296464
8/9/1980,1.0093686624
8/10/1980,0.2025603
8/11/1980,0.04463208
8/12/1980,5.5171944
8/13/1980,1.575851184
8/14/1980,6.16607442
8/15/1980,0.21286008
8/16/1980,4.789351224
8/17/1980,2.28309408
8/18/1980,0
8/19/1980,0
8/20/1980,0
8/21/1980,0
8/22/1980,4.07524194
8/23/1980,13.49601948
8/24/1980,2.46849048
8/25/1980,14.635850652
8/26/1980,0.9681702768
8/27/1980,0.0102996792
8/28/1980,0.312423372
8/29/1980,0.2677916304
8/30/1980,0
8/31/1980,7.65609516
9/1/1980,6.30684036
9/2/1980,15.06157146
9/3/1980,0
9/4/1980,0.30899052
9/5/1980,0.03948228
9/6/1980,3.7628189208
9/7/1980,0.2506256424
9/8/1980,0
9/9/1980,1.38187332
9/10/1980,1.08490068
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0.0137329128
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,2.20413024
9/20/1980,0.418853556
9/21/1980,0
9/22/1980,0
9/23/1980,0
9/24/1980,5.75065728
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0.384521184
10/8/1980,3.05213832
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0.0308990376
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0.075531024
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0.5407330896
11/28/1980,0.2265931224
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,3.361131216
12/24/1980,1.26342792
12/25/1980,0.185394276
12/26/1980,0.6076813752
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,13.0908942864
1/4/1981,0
1/5/1981,0.1098633024
1/6/1981,0.01373292
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
