"V1","V2"
"1"," 1/1/1979","0"
"2"," 1/2/1979","0"
"3"," 1/3/1979","0"
"4"," 1/4/1979","0"
"5"," 1/5/1979","0"
"6"," 1/6/1979","0"
"7"," 1/7/1979","0"
"8"," 1/8/1979","0"
"9"," 1/9/1979","0"
"10"," 1/10/1979","0"
"11"," 1/11/1979","0"
"12"," 1/12/1979","0"
"13"," 1/13/1979","0"
"14"," 1/14/1979","0"
"15"," 1/15/1979","0"
"16"," 1/16/1979","5.24521374245941e-05"
"17"," 1/17/1979","0"
"18"," 1/18/1979","0"
"19"," 1/19/1979","0"
"20"," 1/20/1979","0"
"21"," 1/21/1979","0"
"22"," 1/22/1979","0"
"23"," 1/23/1979","0"
"24"," 1/24/1979","0"
"25"," 1/25/1979","0"
"26"," 1/26/1979","0"
"27"," 1/27/1979","0"
"28"," 1/28/1979","0"
"29"," 1/29/1979","0"
"30"," 1/30/1979","0"
"31"," 1/31/1979","0"
"32"," 2/1/1979","0"
"33"," 2/2/1979","0"
"34"," 2/3/1979","0"
"35"," 2/4/1979","0"
"36"," 2/5/1979","0"
"37"," 2/6/1979","0"
"38"," 2/7/1979","0"
"39"," 2/8/1979","0"
"40"," 2/9/1979","0"
"41"," 2/10/1979","0"
"42"," 2/11/1979","0"
"43"," 2/12/1979","0"
"44"," 2/13/1979","0"
"45"," 2/14/1979","0"
"46"," 2/15/1979","0"
"47"," 2/16/1979","0"
"48"," 2/17/1979","0"
"49"," 2/18/1979","0"
"50"," 2/19/1979","3.17720095176292"
"51"," 2/20/1979","0"
"52"," 2/21/1979","0"
"53"," 2/22/1979","0"
"54"," 2/23/1979","0"
"55"," 2/24/1979","0"
"56"," 2/25/1979","0"
"57"," 2/26/1979","0"
"58"," 2/27/1979","0"
"59"," 2/28/1979","0"
"60"," 3/1/1979","0"
"61"," 3/2/1979","0"
"62"," 3/3/1979","0"
"63"," 3/4/1979","0"
"64"," 3/5/1979","0"
"65"," 3/6/1979","0"
"66"," 3/7/1979","0"
"67"," 3/8/1979","0"
"68"," 3/9/1979","0"
"69"," 3/10/1979","0"
"70"," 3/11/1979","0"
"71"," 3/12/1979","0"
"72"," 3/13/1979","0"
"73"," 3/14/1979","0"
"74"," 3/15/1979","0"
"75"," 3/16/1979","0"
"76"," 3/17/1979","0"
"77"," 3/18/1979","0"
"78"," 3/19/1979","0"
"79"," 3/20/1979","0"
"80"," 3/21/1979","0"
"81"," 3/22/1979","0"
"82"," 3/23/1979","0"
"83"," 3/24/1979","0"
"84"," 3/25/1979","0"
"85"," 3/26/1979","0"
"86"," 3/27/1979","0"
"87"," 3/28/1979","0"
"88"," 3/29/1979","0"
"89"," 3/30/1979","0"
"90"," 3/31/1979","0"
"91"," 4/1/1979","0"
"92"," 4/2/1979","0"
"93"," 4/3/1979","0"
"94"," 4/4/1979","0"
"95"," 4/5/1979","0"
"96"," 4/6/1979","0"
"97"," 4/7/1979","0"
"98"," 4/8/1979","0"
"99"," 4/9/1979","0"
"100"," 4/10/1979","0"
"101"," 4/11/1979","0"
"102"," 4/12/1979","0"
"103"," 4/13/1979","0"
"104"," 4/14/1979","0"
"105"," 4/15/1979","0"
"106"," 4/16/1979","0"
"107"," 4/17/1979","0"
"108"," 4/18/1979","0"
"109"," 4/19/1979","0"
"110"," 4/20/1979","0"
"111"," 4/21/1979","0"
"112"," 4/22/1979","0"
"113"," 4/23/1979","0"
"114"," 4/24/1979","0"
"115"," 4/25/1979","0"
"116"," 4/26/1979","0"
"117"," 4/27/1979","0"
"118"," 4/28/1979","0"
"119"," 4/29/1979","0"
"120"," 4/30/1979","0"
"121"," 5/1/1979","0"
"122"," 5/2/1979","0"
"123"," 5/3/1979","0"
"124"," 5/4/1979","0"
"125"," 5/5/1979","0"
"126"," 5/6/1979","0"
"127"," 5/7/1979","0"
"128"," 5/8/1979","0"
"129"," 5/9/1979","0"
"130"," 5/10/1979","0"
"131"," 5/11/1979","0"
"132"," 5/12/1979","0"
"133"," 5/13/1979","0"
"134"," 5/14/1979","0"
"135"," 5/15/1979","0"
"136"," 5/16/1979","0"
"137"," 5/17/1979","0"
"138"," 5/18/1979","0"
"139"," 5/19/1979","0"
"140"," 5/20/1979","0"
"141"," 5/21/1979","0"
"142"," 5/22/1979","0"
"143"," 5/23/1979","0"
"144"," 5/24/1979","0"
"145"," 5/25/1979","0"
"146"," 5/26/1979","0"
"147"," 5/27/1979","0"
"148"," 5/28/1979","0"
"149"," 5/29/1979","0"
"150"," 5/30/1979","0"
"151"," 5/31/1979","0"
"152"," 6/1/1979","0"
"153"," 6/2/1979","0"
"154"," 6/3/1979","0"
"155"," 6/4/1979","0"
"156"," 6/5/1979","0"
"157"," 6/6/1979","0"
"158"," 6/7/1979","0"
"159"," 6/8/1979","0"
"160"," 6/9/1979","0"
"161"," 6/10/1979","0"
"162"," 6/11/1979","0"
"163"," 6/12/1979","0"
"164"," 6/13/1979","0"
"165"," 6/14/1979","0"
"166"," 6/15/1979","0"
"167"," 6/16/1979","0"
"168"," 6/17/1979","0"
"169"," 6/18/1979","0"
"170"," 6/19/1979","0"
"171"," 6/20/1979","0"
"172"," 6/21/1979","0"
"173"," 6/22/1979","0"
"174"," 6/23/1979","0"
"175"," 6/24/1979","0"
"176"," 6/25/1979","0"
"177"," 6/26/1979","0"
"178"," 6/27/1979","0"
"179"," 6/28/1979","0"
"180"," 6/29/1979","0"
"181"," 6/30/1979","0"
"182"," 7/1/1979","0"
"183"," 7/2/1979","5.24521374245941e-05"
"184"," 7/3/1979","0"
"185"," 7/4/1979","0"
"186"," 7/5/1979","0"
"187"," 7/6/1979","0"
"188"," 7/7/1979","0"
"189"," 7/8/1979","0"
"190"," 7/9/1979","0"
"191"," 7/10/1979","0"
"192"," 7/11/1979","0"
"193"," 7/12/1979","0"
"194"," 7/13/1979","0"
"195"," 7/14/1979","0"
"196"," 7/15/1979","0"
"197"," 7/16/1979","0"
"198"," 7/17/1979","0"
"199"," 7/18/1979","0"
"200"," 7/19/1979","0"
"201"," 7/20/1979","0"
"202"," 7/21/1979","0"
"203"," 7/22/1979","0"
"204"," 7/23/1979","0"
"205"," 7/24/1979","0"
"206"," 7/25/1979","0"
"207"," 7/26/1979","0"
"208"," 7/27/1979","0"
"209"," 7/28/1979","0"
"210"," 7/29/1979","0"
"211"," 7/30/1979","0"
"212"," 7/31/1979","0"
"213"," 8/1/1979","0"
"214"," 8/2/1979","0"
"215"," 8/3/1979","0"
"216"," 8/4/1979","0"
"217"," 8/5/1979","0"
"218"," 8/6/1979","0"
"219"," 8/7/1979","0"
"220"," 8/8/1979","0"
"221"," 8/9/1979","0"
"222"," 8/10/1979","0"
"223"," 8/11/1979","0"
"224"," 8/12/1979","0"
"225"," 8/13/1979","0"
"226"," 8/14/1979","0"
"227"," 8/15/1979","0"
"228"," 8/16/1979","0"
"229"," 8/17/1979","0"
"230"," 8/18/1979","0"
"231"," 8/19/1979","0"
"232"," 8/20/1979","0"
"233"," 8/21/1979","0"
"234"," 8/22/1979","0"
"235"," 8/23/1979","0"
"236"," 8/24/1979","0"
"237"," 8/25/1979","0"
"238"," 8/26/1979","0"
"239"," 8/27/1979","0"
"240"," 8/28/1979","0"
"241"," 8/29/1979","0"
"242"," 8/30/1979","0"
"243"," 8/31/1979","0"
"244"," 9/1/1979","0"
"245"," 9/2/1979","0"
"246"," 9/3/1979","0"
"247"," 9/4/1979","0"
"248"," 9/5/1979","0"
"249"," 9/6/1979","0"
"250"," 9/7/1979","0"
"251"," 9/8/1979","0"
"252"," 9/9/1979","0"
"253"," 9/10/1979","0"
"254"," 9/11/1979","0"
"255"," 9/12/1979","0"
"256"," 9/13/1979","0"
"257"," 9/14/1979","0"
"258"," 9/15/1979","0"
"259"," 9/16/1979","0"
"260"," 9/17/1979","0"
"261"," 9/18/1979","0"
"262"," 9/19/1979","0"
"263"," 9/20/1979","0"
"264"," 9/21/1979","0"
"265"," 9/22/1979","0"
"266"," 9/23/1979","0"
"267"," 9/24/1979","0"
"268"," 9/25/1979","0"
"269"," 9/26/1979","0"
"270"," 9/27/1979","0"
"271"," 9/28/1979","0"
"272"," 9/29/1979","0"
"273"," 9/30/1979","0"
"274"," 10/1/1979","0"
"275"," 10/2/1979","0"
"276"," 10/3/1979","0"
"277"," 10/4/1979","0"
"278"," 10/5/1979","0"
"279"," 10/6/1979","0"
"280"," 10/7/1979","0"
"281"," 10/8/1979","0"
"282"," 10/9/1979","0"
"283"," 10/10/1979","0"
"284"," 10/11/1979","0"
"285"," 10/12/1979","0"
"286"," 10/13/1979","0"
"287"," 10/14/1979","0"
"288"," 10/15/1979","0"
"289"," 10/16/1979","0"
"290"," 10/17/1979","0"
"291"," 10/18/1979","0"
"292"," 10/19/1979","0"
"293"," 10/20/1979","0"
"294"," 10/21/1979","0"
"295"," 10/22/1979","0"
"296"," 10/23/1979","0"
"297"," 10/24/1979","0"
"298"," 10/25/1979","0"
"299"," 10/26/1979","0"
"300"," 10/27/1979","0"
"301"," 10/28/1979","0"
"302"," 10/29/1979","0"
"303"," 10/30/1979","0"
"304"," 10/31/1979","0"
"305"," 11/1/1979","0"
"306"," 11/2/1979","0"
"307"," 11/3/1979","0"
"308"," 11/4/1979","0"
"309"," 11/5/1979","0"
"310"," 11/6/1979","0"
"311"," 11/7/1979","0"
"312"," 11/8/1979","0"
"313"," 11/9/1979","0"
"314"," 11/10/1979","0"
"315"," 11/11/1979","0"
"316"," 11/12/1979","0"
"317"," 11/13/1979","0"
"318"," 11/14/1979","0"
"319"," 11/15/1979","0"
"320"," 11/16/1979","0"
"321"," 11/17/1979","0"
"322"," 11/18/1979","0"
"323"," 11/19/1979","0"
"324"," 11/20/1979","0"
"325"," 11/21/1979","0"
"326"," 11/22/1979","0"
"327"," 11/23/1979","0"
"328"," 11/24/1979","0"
"329"," 11/25/1979","0"
"330"," 11/26/1979","0"
"331"," 11/27/1979","0"
"332"," 11/28/1979","0"
"333"," 11/29/1979","0"
"334"," 11/30/1979","0"
"335"," 12/1/1979","0"
"336"," 12/2/1979","0"
"337"," 12/3/1979","0"
"338"," 12/4/1979","0"
"339"," 12/5/1979","0"
"340"," 12/6/1979","0"
"341"," 12/7/1979","0"
"342"," 12/8/1979","0"
"343"," 12/9/1979","0"
"344"," 12/10/1979","0"
"345"," 12/11/1979","0"
"346"," 12/12/1979","0"
"347"," 12/13/1979","0"
"348"," 12/14/1979","0"
"349"," 12/15/1979","0"
"350"," 12/16/1979","0"
"351"," 12/17/1979","0"
"352"," 12/18/1979","0"
"353"," 12/19/1979","0"
"354"," 12/20/1979","0"
"355"," 12/21/1979","0"
"356"," 12/22/1979","0"
"357"," 12/23/1979","0"
"358"," 12/24/1979","0"
"359"," 12/25/1979","0"
"360"," 12/26/1979","0"
"361"," 12/27/1979","0"
"362"," 12/28/1979","0"
"363"," 12/29/1979","0"
"364"," 12/30/1979","0"
"365"," 12/31/1979","0"
"366"," 1/1/1980","0"
"367"," 1/2/1980","0"
